eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.612;23.746;23.746;
comp 2;2.079;18.899;42.645;
comp 3;1.125;10.225;52.87;
comp 4;1.055;9.591;62.461;
comp 5;1.011;9.191;71.653;
comp 6;0.942;8.566;80.219;
comp 7;0.777;7.065;87.284;
comp 8;0.723;6.575;93.859;
comp 9;0.676;6.141;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
AGEPR_66;1.694;-0.976;-0.017;-0.038;0.074;0.12;0.213;0.046;0.083;0;0;
AGEPR_67;1.481;-0.891;0.202;-0.057;-0.279;-0.066;0.087;0.11;-0.161;0;0;
AGEPR_68;1.649;-1.205;-0.465;0.008;0.546;0.218;0.134;-0.009;0.263;-0.001;0;
AGEPR_69;1.595;-0.959;0.115;0.011;-0.064;-0.022;-0.007;0.126;-0.041;-0.001;0;
AGEPR_70;1.786;-1.082;-0.185;-0.079;0.054;0.098;0.127;0.263;-0.333;-0.001;0;
AGEPR_71;1.36;-1.293;-0.223;-0.12;-0.125;-0.015;0.032;0.382;-0.471;0;0;
AGEPR_72;1.241;-1.456;-0.174;-0.042;-0.135;-0.095;0.007;0.297;-0.168;0;0;
AGEPR_73;1.753;-1.208;-0.187;0.044;-0.155;-0.234;0.114;-0.012;-0.169;0;0;
AGEPR_74;1.691;-1.281;-0.17;0.188;-0.274;-0.535;-0.261;-0.054;0.016;0;0;
AGEPR_75;2.103;-0.781;0.263;0.094;-0.168;-0.117;-0.086;0.098;0.086;0;0;
AGEPR_76;1.569;-1.258;-0.149;-0.042;0.045;0.075;0.452;-0.054;0.071;0;0;
AGEPR_77;1.145;-1.457;-0.135;-0.124;-0.262;-0.059;0.226;0.281;-0.342;0;0;
AGEPR_78;1.262;-1.41;0.012;-0.031;-0.268;-0.127;-0.143;0.453;-0.199;0;0;
AGEPR_79;1.509;-1.374;-0.237;0.03;-0.204;-0.278;0.029;0.087;-0.214;0;0;
AGEPR_80;1.006;-1.557;-0.267;0.122;-0.124;-0.388;-0.132;-0.107;0.356;0.001;0;
AGEPR_81;1.521;-1.3;-0.256;-0.098;0.126;0.156;0.132;0.342;-0.246;0.001;0;
AGEPR_82;1.952;-1.025;0.1;0.222;-0.283;-0.464;-0.305;-0.042;0.18;0.001;0;
AGEPR_83;1.292;-1.443;-0.241;0.066;-0.167;-0.316;-0.076;0.041;0.015;0;0;
AGEPR_84;0.601;-1.959;-0.459;0.462;-0.467;-0.104;-0.129;-0.093;0.28;0;0;
AGEPR_85;1.943;-0.892;0.314;0.098;-0.158;-0.095;-0.505;0.506;0.018;0;0;
AGEPR_86;1.247;-1.588;-0.591;0.109;0.414;-0.082;-0.038;-0.101;0.463;0;0;
AGEPR_87;2.284;-0.806;0.175;0.255;-0.217;-0.404;0.34;-0.664;0.551;-0.003;0;
AGEPR_88;-0.035;-2.324;-0.501;-0.191;-0.045;0.045;0.172;0.514;-0.047;0;0;
AGEPR_89;1.935;-1.212;-0.393;0.149;-0.241;-0.567;-0.424;0.123;-0.48;-0.001;0;
AGEPR_90;0.795;-1.824;-0.275;-0.107;-0.501;-0.324;0.152;0.318;-0.519;-0.001;0;
AGEPR_91;2.733;-1.08;-1.669;0.481;1.686;-0.125;0.268;-1.5;1.286;0;0;
AGEPR_93;0.733;-1.406;0.997;0.119;-0.563;-0.076;0.551;-0.278;1.457;0;0;
CS42PR_0;-1.519;-1.381;-0.664;-0.446;-0.307;-0.228;-0.331;-0.031;-0.15;0;0;
CS42PR_11;-0.007;1.218;0.406;-0.557;-0.22;0.255;-0.977;-0.016;-0.274;0;0;
CS42PR_12;0.432;0.848;-0.233;-0.02;0.173;-0.223;-0.792;-0.194;0.115;0;0;
CS42PR_13;0.207;1.194;-0.126;-0.213;-0.144;-0.205;-0.684;-0.083;-0.468;-0.001;0;
CS42PR_21;0.241;1.066;0.335;0.402;0.248;-0.241;0.256;-0.265;0.159;0;0;
CS42PR_22;0.288;0.994;0.129;-0.135;0.333;0.377;0.094;0.181;-0.08;0.001;0;
CS42PR_23;-0.764;1.284;-0.267;0.1;-0.014;-0.373;0.399;-0.579;0.443;-0.002;0;
CS42PR_31;0.021;0.761;-0.16;0.354;0.843;-0.013;0.219;-0.441;0.238;0;0;
CS42PR_33;-0.939;1.223;-0.525;0.209;0.1;-0.387;0.298;0.2;-0.132;-0.001;0;
CS42PR_34;-1.3;0.599;0.147;0.147;0.331;-0.08;-0.012;-0.068;-0.094;0;0;
CS42PR_35;-1.018;0.377;-0.1;-0.17;0.047;-0.032;-0.462;-0.012;0.48;0;0;
CS42PR_37;-0.359;1.072;-0.363;-0.037;0.31;0.148;-0.093;0.08;-0.018;0;0;
CS42PR_38;-1.101;0.861;-0.486;0.061;0.002;-0.021;0.071;-0.026;-0.065;0;0;
CS42PR_42;-0.848;0.623;-0.197;-0.241;-0.214;-0.178;-0.169;-0.093;-0.241;0;0;
CS42PR_43;-0.578;0.733;-0.169;0.032;-0.029;0.009;-0.208;-0.006;-0.078;0;0;
CS42PR_45;-0.488;0.963;-0.294;-0.363;0.052;0.074;-0.095;-0.263;-0.428;-0.001;0;
CS42PR_46;-0.862;0.782;0.131;-0.144;-0.064;0.28;0.058;-0.077;0.064;0;0;
CS42PR_47;-0.563;0.923;-0.291;0.346;-0.198;0.281;-0.102;-0.235;0.126;0;0;
CS42PR_48;-0.73;1.112;-0.379;0.031;0.096;-0.208;0.045;0.122;-0.105;0;0;
CS42PR_52;-0.772;0.418;-0.025;-0.167;-0.123;-0.074;0.115;-0.16;-0.009;0;0;
CS42PR_53;-0.518;0.893;0.201;-0.207;-0.185;0.062;0.129;-0.009;0.065;0;0;
CS42PR_54;-0.846;0.571;-0.07;0.104;0.18;-0.124;0.287;-0.083;-0.013;0;0;
CS42PR_55;-0.954;0.307;0.376;-0.302;-0.448;0.539;0.201;0.025;0.069;0;0;
CS42PR_56;-0.804;-0.02;0.2;-0.224;-0.094;0.024;-0.152;-0.237;0.184;0;0;
CS42PR_62;-0.307;0.907;0.119;-0.256;-0.092;0.068;-0.193;-0.092;-0.023;0;0;
CS42PR_63;-0.516;0.731;0.199;-0.322;-0.205;0.071;-0.238;-0.131;0.11;0;0;
CS42PR_64;-0.358;1.05;0.072;-0.297;-0.164;0.029;0.095;-0.416;0.047;0;0;
CS42PR_65;-0.606;0.599;-0.095;-0.226;-0.088;-0.045;-0.214;-0.085;0.062;0;0;
CS42PR_67;-0.602;0.072;0.397;-0.314;-0.28;0.147;-0.32;0.171;0.289;0;0;
CS42PR_68;-0.843;-0.825;-0.207;0.059;-0.267;-0.331;0.458;-0.013;0.501;0;0;
CS42PR_69;-1.295;0.771;-0.04;-0.503;-0.136;0.106;-1.054;0.312;-0.241;0.003;0;
CS42PR_71;1.566;-1.242;-0.68;-0.031;0.709;0.273;-0.317;0.384;-0.029;0;0;
CS42PR_72;1.466;-1.289;-0.488;0.08;0.325;-0.062;0.06;-0.102;0.257;0;0;
CS42PR_74;1.666;-1.045;-0.04;-0.042;0.085;0.131;0.067;0.246;-0.03;0;0;
CS42PR_75;1.466;-0.988;-0.014;-0.103;-0.198;-0.02;0.084;0.234;-0.325;0;0;
CS42PR_77;1.073;-1.413;-0.016;-0.017;-0.115;-0.049;0.142;0.16;0.08;0;0;
CS42PR_78;1.16;-1.3;-0.114;0.056;-0.201;-0.178;-0.031;0.075;0.027;0;0;
CS42PR_84;-2.602;-2.088;3.354;2.755;2.743;-0.469;-0.359;-0.44;-1.223;0;0;
CS42PR_85;0.016;-1.216;0.53;0.412;-0.21;-0.322;0.343;0.291;0.558;0;0;
CS42PR_86;0.906;-1.516;0.053;0.039;-0.383;-0.321;-0.309;0.333;0.079;0.001;0;
CS42PR_99;1.196;-1.143;0.932;0.002;-0.641;-0.005;0.495;0.026;0.683;0;0;
CSP8PR_0;-1.519;-1.381;-0.664;-0.446;-0.307;-0.228;-0.331;-0.031;-0.15;0;0;
CSP8PR_1;0.248;1.091;-0.087;-0.2;-0.057;-0.148;-0.757;-0.108;-0.262;0;0;
CSP8PR_2;0.151;1.055;0.166;0.104;0.26;0.048;0.193;-0.081;0.073;0;0;
CSP8PR_3;-0.792;0.862;-0.281;0.083;0.254;-0.006;0.019;-0.037;-0.007;0;0;
CSP8PR_4;-0.699;0.835;-0.13;-0.007;-0.069;0.117;-0.063;-0.083;-0.028;0;0;
CSP8PR_5;-0.804;0.387;0.102;-0.149;-0.118;0.058;0.116;-0.112;0.048;0;0;
CSP8PR_6;-0.51;0.58;0.099;-0.256;-0.167;0.02;-0.14;-0.101;0.113;0;0;
CSP8PR_7;1.34;-1.2;-0.098;-0.014;-0.071;-0.039;0.049;0.155;-0.041;0;0;
CSP8PR_8;-0.527;-1.557;1.246;1.012;0.627;-0.366;-0.043;0.084;-0.103;0;0;
CSP8PR_99;1.196;-1.143;0.932;0.002;-0.641;-0.005;0.495;0.026;0.683;0;0;
TYPVOIS_1;0.824;0.496;-0.141;0.214;0.133;-0.123;-0.185;-0.069;-0.01;0;0;
TYPVOIS_2;0.699;0.33;-0.102;0.098;-0.018;-0.126;0.013;-0.071;-0.006;0;0;
TYPVOIS_3;-1.012;-0.422;0.109;-0.176;0.043;0.137;0.064;0.023;-0.007;0;0;
TYPVOIS_4;-0.616;-0.756;0.224;-0.256;-0.391;0.134;0.159;0.271;0.153;0;0;
TYPVOIS_5;-0.595;-0.207;0.223;0.101;0.018;0.328;-0.061;0.169;-0.221;0;0;
TYPLOG_1;0.924;0.48;-0.131;0.152;0.104;-0.131;-0.08;-0.08;0.003;0;0;
TYPLOG_2;0.388;0.2;-0.055;0.027;-0.043;-0.2;-0.035;-0.108;-0.023;0;0;
TYPLOG_3;-0.552;0.052;-0.315;0.703;-0.181;0.487;-0.212;-0.064;-0.123;0.001;0;
TYPLOG_4;-0.765;-0.667;0.022;-0.091;-0.074;0.112;0.07;0.071;0.08;0;0;
TYPLOG_5;-0.947;-0.447;0.174;-0.214;-0.068;0.173;0.081;0.126;0.001;0;0;
TYPLOG_6;-2.254;0.091;-0.706;-0.256;0.011;-0.232;-0.342;0.006;0.144;-0.002;-0.001;
TYPLOG_7;-1.179;1.43;3.08;0.971;0.738;0.846;2.932;0.162;-1.558;0.002;0;
TUU_0;0.756;0.275;-0.126;0.072;0.121;-0.172;-0.216;-0.085;0.011;0;0;
TUU_1;0.63;0.05;0.037;-0.05;-0.127;-0.093;0.064;-0.091;-0.014;0;0;
TUU_2;0.198;0.357;-0.213;-0.06;0.233;0.031;-0.081;-0.061;0.122;0;0;
TUU_3;0.111;0.18;0.131;0.12;-0.28;0.289;0.138;0.163;-0.076;0;0;
TUU_4;0.376;0.208;-0.129;-0.004;-0.041;-0.014;-0.042;-0.024;-0.014;0;0;
TUU_5;-0.169;-0.326;0.066;0.013;-0.12;-0.176;0.061;-0.018;0.044;0;0;
TUU_6;-0.392;0.081;-0.057;-0.173;-0.171;0.302;0.079;0.033;-0.094;0;0;
TUU_7;-0.553;-0.262;0.127;0.034;0.019;0.031;0.073;0.071;-0.004;0;0;
CATAEU_111;-0.382;-0.165;0.068;-0.015;-0.03;0.05;0.062;0.054;-0.012;0;0;
CATAEU_112;0.555;0.218;-0.031;0.03;-0.031;-0.063;0.064;-0.08;-0.057;0;0;
CATAEU_120;0.405;0.435;0.009;-0.015;-0.045;-0.167;-0.331;-0.056;0.135;0;0;
CATAEU_211;0.594;0.401;-0.442;0.256;-0.149;-0.11;-0.099;-0.417;-0.095;0;0;
CATAEU_212;1.435;0.01;-0.428;0.193;-0.155;-0.521;0.012;0.088;-0.622;0;0;
CATAEU_221;0.172;0.409;-0.157;-0.114;0.26;0.124;-0.103;-0.043;0.115;0;0;
CATAEU_300;0.521;0.445;-0.109;0.002;0.168;-0.054;-0.277;0.028;0.035;0;0;
CATAEU_400;0.946;-0.197;-0.135;0.081;0.048;-0.233;-0.273;-0.115;0.149;0;0;
CATAEU_999;-2.153;0.056;-0.392;0.322;-0.052;-0.464;0.384;0.703;0.117;0;0;
TAU_0;0.684;0.161;-0.096;0.033;0.07;-0.156;-0.287;-0.052;0.106;0;0;
TAU_1;0.226;0.391;-0.156;-0.097;0.238;0.099;-0.079;-0.031;0.092;0;0;
TAU_2;1.384;0.163;-0.475;0.207;0.12;-0.465;-0.286;-0.231;-0.12;-0.001;0;
TAU_4;0.537;0.277;-0.248;0.013;0.04;0.072;0.046;-0.094;-0.088;0;0;
TAU_5;-0.233;2.706;0.875;0.532;0.278;0.258;0.371;1.338;0.613;0;0;
TAU_6;0.121;-0.067;-0.056;-0.015;-0.157;-0.223;-0.058;-0.033;0.083;0;0;
TAU_7;0.105;-0.28;0.045;-0.025;-0.042;-0.117;0.049;-0.154;0.005;0;0;
TAU_8;-0.035;0.107;0.043;-0.077;-0.113;0.126;0.072;0.039;-0.022;0;0;
TAU_9;-0.377;-0.158;0.081;0.044;0.018;0.033;0.079;0.046;-0.046;0;0;
TAU_99;-2.153;0.056;-0.392;0.322;-0.052;-0.464;0.384;0.703;0.117;0;0;
Existrs_1;0.694;-0.225;-0.226;0.061;0.239;-0.096;0.089;-0.242;-0.007;0;0;
Existrs_2;-0.06;0.019;0.02;-0.005;-0.021;0.008;-0.008;0.021;0.001;0;0;
Nbrs_0;-0.075;0.014;0.045;-0.002;-0.052;0.001;0.001;0.035;-0.011;0;0;
Nbrs_1;0.562;-0.136;-0.372;-0.002;0.269;-0.072;0.036;-0.251;0.064;0;0;
Nbrs_2;0.452;-0.236;-0.23;0.294;1.136;0.11;-0.185;-0.524;-0.148;0;0;
Nbrs_3;1.349;-0.103;-1.676;-0.06;2.45;1.011;0.232;-0.918;1.026;0.001;0;
Nbrs_9;0.583;4.092;5.647;-0.839;-0.762;2.601;-2.791;3.206;1.76;-0.003;0;
Nbphab_1;-1.018;-0.66;0.924;0.179;0.146;0.135;0.087;0.193;0.077;0;0;
Nbphab_2;-1.163;-0.582;0.269;-0.246;0.005;0.172;-0.018;-0.103;-0.048;0;0;
Nbphab_3;-0.485;-0.292;0.074;-0.158;-0.141;0.198;0.05;-0.014;0.067;0;0;
Nbphab_4;0.346;-0.007;-0.056;0.058;-0.078;-0.101;0.01;0.095;-0.066;0;0;
Nbphab_5;0.62;0.381;-0.155;0.089;0.084;-0.11;-0.073;-0.025;-0.044;0;0;
Nbphab_6;0.71;0.618;-0.212;0.154;0.149;-0.231;-0.046;-0.079;0.051;0;0;
Nbphab_7;0.616;0.827;-0.426;0.448;0.163;-0.171;0.196;-0.175;0.053;0;0;
Nbphab_8;0.646;0.653;-0.479;0.236;0.659;0.003;0.012;0.088;0.293;-0.001;0;
Nbphab_9;0.83;0.109;-0.899;0.178;0.954;0.08;0.057;-0.197;0.431;0.001;0;
Nbphab_10;-0.695;0.865;-0.668;0.038;0.084;-0.43;-0.051;-0.262;-0.059;-0.001;0;
Nbphab_13;-1.64;0.07;-1.147;-0.013;0.08;-0.61;0.188;-0.618;0.148;-0.003;0;
Nbphab_19;-1.872;-0.442;-1.286;-0.74;1.054;0.745;-0.33;-0.316;0.298;0;0;
Nbphab_99;0.583;4.092;5.647;-0.839;-0.762;2.601;-2.791;3.206;1.76;-0.003;0;
Surfhab_10;0.351;-2.342;-0.831;0.119;-0.354;-0.805;-0.134;-0.121;-0.06;0;0;
Surfhab_13;-2.834;-0.087;-1.164;-0.004;0.315;-0.318;0.009;0.345;0.233;0;0;
Surfhab_16;-1.694;0.055;0.623;-0.306;-0.079;0.14;-1.558;0.165;1.4;0;0;
Surfhab_18;-2.236;-2.422;2.063;2.079;1.641;-0.662;-0.175;0.069;-0.171;0;0;
Surfhab_19;-2.889;-2.313;4.728;3.396;4.347;0.047;0.448;-2.033;-2.502;-0.001;0;
Surfhab_20;-0.84;0.671;1.442;0.505;0.091;0.088;0.265;0.516;0.499;-0.001;0;
Surfhab_21;-1.385;-1.135;5.875;2.602;2.96;0.588;-0.969;-0.467;-1.723;0.003;0;
Surfhab_22;-1.64;-3.092;0.151;-0.116;-0.573;-0.164;-0.102;0.734;0.96;0;0;
Surfhab_25;-2.322;-0.299;0.041;-0.555;0.026;0.234;0.095;-0.678;-0.261;0.003;0;
Surfhab_26;1.514;-0.615;1.804;0.033;-0.714;0.309;0.565;0.093;1.326;-0.003;0;
Surfhab_27;-0.483;-0.145;1.368;-0.426;-0.561;0.557;0.237;0.03;1.099;-0.001;0;
Surfhab_28;-3.23;-0.404;-0.925;-0.414;-0.162;-0.193;0.581;-0.309;0.141;-0.003;0;
Surfhab_30;-1.47;-0.74;0.08;-0.62;-0.343;0.301;0.09;0.012;0.04;0;0;
Surfhab_31;1.502;0.223;3.749;-0.697;-1.427;1.763;1.92;1.196;0.737;0;0;
Surfhab_33;-1.944;-0.358;-0.07;-0.388;0.054;0.004;-0.639;-0.388;0.032;0.001;0;
Surfhab_34;-2.378;-1.842;1.584;0.77;1.057;-0.026;-0.403;-0.565;-0.129;-0.001;-0.001;
Surfhab_35;-1.334;-0.627;0.546;-0.234;-0.184;0.183;0.166;0.022;0.069;0.001;0;
Surfhab_36;-0.626;-0.599;0.122;-0.421;-0.308;0.125;-0.128;-0.046;0.207;0;0;
Surfhab_37;-1.294;0.495;-0.209;-0.845;-0.294;0.296;-0.32;-0.19;-0.669;0.001;0;
Surfhab_38;-1.058;-0.67;0.434;-0.52;-0.445;0.307;0.869;-0.567;0.343;-0.001;0;
Surfhab_39;-0.88;-1.502;-0.518;-0.272;0.266;0.304;-0.056;0.658;0.151;0;0;
Surfhab_40;-0.919;-0.531;0.461;0.373;0.319;-0.183;-0.344;0.232;0.103;0;0;
Surfhab_41;-1.885;-0.819;-0.101;-0.159;0.046;0.163;0.612;0.332;-0.084;0;0.001;
Surfhab_42;-0.574;-0.752;0.197;-0.31;-0.375;-0.016;-0.093;-0.187;0.482;-0.002;0;
Surfhab_43;-1.935;0.237;0.664;-0.92;-0.454;0.748;-0.018;0.164;0.135;0;-0.001;
Surfhab_44;-0.842;-1.136;-1.115;-0.404;0.454;0.115;0.145;-0.566;0.205;-0.003;0;
Surfhab_45;-0.857;-1.084;-0.286;-0.323;-0.291;-0.149;-0.214;-0.01;-0.047;0;0;
Surfhab_46;-0.235;-0.828;-0.164;-0.21;0.077;0.042;-0.428;-0.068;0.532;0;0.001;
Surfhab_47;-2.322;-0.177;-0.281;-0.698;-0.145;0.21;-0.071;-0.444;0.027;0;0;
Surfhab_48;-1.198;0.368;0.184;-0.536;-0.146;0.32;-0.199;-0.146;0.295;0.001;0;
Surfhab_49;-2.303;-0.582;1.253;0.12;0.723;0.356;-0.156;-0.641;-0.261;-0.001;0;
Surfhab_50;-0.879;-0.696;0.018;0.348;-0.489;0.92;0.016;-0.152;-0.028;0;0;
Surfhab_51;-1.58;-1.103;-0.023;-0.556;-0.374;0.179;-0.223;0.28;0.1;-0.001;0;
Surfhab_52;-0.949;0.652;0.84;-0.068;0.089;0.243;0.073;-0.121;-0.088;0;0;
Surfhab_53;-0.502;-0.604;0.645;-0.654;-0.483;0.643;0.36;0.506;-0.145;0.002;0.001;
Surfhab_54;0.284;-0.564;1.146;0.371;-0.134;0.551;0.764;0.114;0.357;0.001;0;
Surfhab_55;-0.567;-0.973;0.439;-0.039;0.484;0.371;-0.123;0.14;-0.23;0;0;
Surfhab_56;-1.474;0.385;0.081;-0.772;-0.318;0.405;0.104;-0.241;-0.176;0;0;
Surfhab_57;-0.63;0.098;-0.175;-0.069;-0.172;-0.266;-0.15;-0.054;0.208;-0.001;0;
Surfhab_58;-1.018;-0.038;0.183;-0.481;-0.282;0.252;0.15;-0.094;0.197;0;0;
Surfhab_59;-2.709;-2.764;2.432;1.62;2.055;-0.126;-0.241;-0.833;-1.37;-0.002;0;
Surfhab_60;-0.645;-0.127;0.129;-0.341;-0.295;0.471;0.638;0.034;-0.098;0.001;0;
Surfhab_61;-1.471;-0.318;0.283;-0.341;-0.322;0.196;0.487;0.081;0.17;0;-0.001;
Surfhab_62;-1.286;-0.87;-0.33;0.12;-0.219;-0.378;0.297;0.353;0.421;0;0;
Surfhab_63;-0.848;0.016;0.171;-0.346;-0.075;0.281;0.185;-0.014;0.23;-0.001;0;
Surfhab_64;-1.081;-0.671;0.059;-0.193;-0.265;-0.054;0.566;-0.333;0.334;-0.001;0;
Surfhab_65;0.026;-0.196;0.04;-0.279;-0.105;0.045;-0.145;-0.133;-0.314;0;0;
Surfhab_66;-1.26;-0.099;-0.203;-0.296;-0.193;-0.021;0.406;-0.207;-0.001;-0.002;0;
Surfhab_67;-0.316;-0.399;0.267;-0.391;0.124;0.535;0.121;0.009;0.473;0;0;
Surfhab_68;-0.837;-0.296;0.186;-0.101;0.706;0.476;-0.112;0.052;-0.141;0;0;
Surfhab_69;-1.666;-0.06;-0.357;-0.553;-0.209;0.119;-0.013;0.019;-0.263;0;0;
Surfhab_70;0.243;-0.844;0.184;-0.101;-0.202;-0.013;-0.193;0.28;0.248;0;0;
Surfhab_71;-1.562;0.203;-0.078;-0.517;-0.266;0.172;-0.008;0.088;-0.127;0.001;0;
Surfhab_72;-1.031;0.019;-0.164;-0.222;-0.141;-0.114;-0.194;-0.004;-0.033;-0.001;0;
Surfhab_73;-0.884;-0.06;-0.041;-0.44;-0.354;0.18;0.562;0.118;-0.345;0.002;0;
Surfhab_74;-0.818;-0.302;-0.409;-0.329;0.235;0.176;-0.262;-0.017;0.128;0.001;0;
Surfhab_75;-0.198;-0.704;0.021;0.203;-0.132;-0.307;0.213;0.136;0.399;0;0;
Surfhab_76;-1.37;0.233;-0.387;-0.653;-0.065;0.307;-0.119;0.146;-0.619;0;0;
Surfhab_77;-0.023;1.32;0.011;-0.648;0.159;0.483;0.006;-0.889;0.046;0;0;
Surfhab_78;0.538;-0.47;-0.004;0.201;-0.567;0.165;-0.024;-0.307;0.046;0;0;
Surfhab_79;-0.327;0.06;0.33;0.015;-0.11;-0.077;-0.034;0.04;0.253;0.001;0;
Surfhab_80;0.132;-0.08;0.122;-0.15;-0.224;-0.015;0.047;0.159;-0.15;0;0;
Surfhab_81;0.225;-1.968;0.184;-0.346;-0.787;0.033;0.754;0.51;-0.53;0;0;
Surfhab_82;-0.325;0.342;-0.158;0.441;-0.156;-0.515;0.414;0.602;0.075;0;0;
Surfhab_83;-1.235;-0.4;0.422;-0.23;0.007;0.164;-0.594;0.188;0.145;0.001;0;
Surfhab_84;-1.347;0.16;0.161;-0.377;-0.077;0.145;-0.271;-0.048;-0.261;0;0;
Surfhab_85;-0.337;0.205;-0.222;-0.207;-0.183;-0.141;-0.008;-0.098;-0.158;0;0;
Surfhab_86;-0.132;0.582;0.317;-0.196;-0.117;0.031;-0.046;-0.412;0.194;0.001;0;
Surfhab_87;-0.182;-0.703;0.02;-0.187;-0.304;-0.048;-0.017;0.297;-0.017;0.001;0;
Surfhab_88;-0.097;0.119;-0.021;-0.189;-0.089;-0.082;-0.85;0.279;-0.02;0;0;
Surfhab_89;-0.266;0.894;0.162;0.224;-0.024;-0.315;0.179;-0.314;0.516;0;0;
Surfhab_90;0.316;0.228;-0.193;-0.111;0.065;-0.03;0.003;-0.091;-0.162;0;0;
Surfhab_91;0.327;0.534;0.193;-0.464;0.125;0.697;1.085;-0.064;-0.71;-0.001;-0.001;
Surfhab_92;-0.104;-0.238;-0.45;0.081;0.387;0.032;0.178;0.312;0.136;0;0;
Surfhab_93;0.542;0.994;-0.12;-0.351;-0.064;-0.112;-0.959;-0.424;-0.32;0.002;0;
Surfhab_94;-0.87;0.439;-0.504;0.181;-0.056;-0.482;0.157;0.211;-0.17;0.001;0;
Surfhab_95;1.462;0.263;0.179;0.017;-0.322;-0.23;0.195;-0.157;-0.239;-0.001;0;
Surfhab_96;0.28;0.639;0.181;-0.093;-0.116;-0.085;-0.081;-0.275;0.108;-0.001;0;
Surfhab_97;-0.567;0.304;-0.72;0.173;0.344;-0.152;0.092;0.769;-0.321;0;0;
Surfhab_98;0.909;-0.567;-0.148;-0.123;0.155;0.117;-0.153;0.115;-0.006;0.001;0;
Surfhab_99;0.628;0.142;0.8;-0.212;-0.13;0.399;-0.451;0.559;0.225;0;0;
Surfhab_100;0.717;0.397;-0.262;0.193;0.083;-0.099;-0.084;0.055;-0.087;0;0;
Surfhab_101;-0.126;-0.333;-0.488;-0.325;0.124;-0.015;-0.578;-0.186;-0.041;-0.001;0;
Surfhab_102;2.003;-0.774;0.435;-0.475;-0.782;0.314;0.182;1.333;-1.959;0.003;0;
Surfhab_103;-0.524;0.363;0.31;-0.118;-0.09;0.048;-0.246;0.197;0.117;0;0;
Surfhab_104;0.842;0.288;0.033;-0.275;0.239;0.36;-0.376;0.177;-0.084;0.001;0;
Surfhab_105;0.052;0.233;-0.581;0.171;-0.043;-0.497;0.073;0.102;-0.279;-0.001;0;
Surfhab_106;0.885;1.861;1.154;-0.285;0.12;0.601;-0.827;-0.061;0.789;0.002;0;
Surfhab_107;-2.476;0.465;-0.748;0.682;0.088;-0.821;0.381;0.817;0.602;0.002;0;
Surfhab_108;1.459;0.828;0.112;-0.467;-0.423;0.068;0.526;-0.756;-0.814;0;0;
Surfhab_109;0.883;0.953;-0.639;-0.336;-0.049;-0.373;-1.26;-0.312;-1.059;0.001;0;
Surfhab_110;0.763;0.295;-0.074;0.013;-0.11;-0.231;-0.122;-0.067;-0.084;0;0;
Surfhab_111;1.991;-0.961;0.07;-0.004;-0.441;-0.327;-1.708;1.709;-1.418;0.003;0;
Surfhab_112;0.757;-1.818;-0.243;-0.2;-0.542;-0.21;0.139;0.567;-0.804;0;0;
Surfhab_113;-0.128;2.004;-0.729;1.041;0.429;-0.898;0.937;0.235;0.399;0.002;0;
Surfhab_114;-0.277;1.072;-0.336;0.654;-0.629;0.627;-0.311;-0.029;-0.398;-0.001;0.001;
Surfhab_115;1.122;-0.089;-0.278;0.184;0.134;-0.27;-0.154;0.03;0.08;0.001;0;
Surfhab_116;0.037;1.456;-0.575;0.302;0.108;-0.671;-0.412;-0.122;-0.13;-0.001;0;
Surfhab_117;0.97;1.089;0.094;0.093;-0.163;-0.251;0.013;0.017;-0.264;0.001;0;
Surfhab_118;0.619;0.581;0.286;0.153;-0.065;-0.195;0.049;-0.193;0.334;0;0.001;
Surfhab_119;0.579;2.307;0.431;-0.599;-0.408;0.446;0.609;-0.021;-1.274;0.003;0;
Surfhab_120;1.045;0.392;-0.075;0.191;0.061;-0.233;0.079;-0.074;0.162;0;0;
Surfhab_122;-1.4;-0.164;0.012;-0.013;-0.358;-0.104;0.46;0.845;-0.051;0.001;0;
Surfhab_124;-0.929;-0.101;-0.502;-0.039;-0.147;-0.365;-0.167;0.262;-0.163;0;0;
Surfhab_125;0.357;0.92;-0.411;0.309;0.272;-0.451;-0.204;-0.232;0.246;0;0;
Surfhab_127;-0.724;1.081;-0.802;0.519;0.167;-0.767;0.256;0.112;0.09;0.002;0;
Surfhab_128;2.093;-1.009;0.041;0.439;-0.198;-0.726;0.012;-0.873;0.963;0;0;
Surfhab_130;0.852;0.841;-0.218;0.054;0.346;0.01;-0.083;-0.052;0.029;0;0;
Surfhab_132;1.917;-1.047;-0.07;-0.328;-0.642;-0.024;0.25;0.793;-1.726;0;0;
Surfhab_135;0.869;1.111;0.393;-0.097;0.073;0.231;-0.341;0.359;-0.131;0.001;0;
Surfhab_136;0.138;0.489;-0.26;-0.307;0.486;0.527;0.158;0.123;-0.024;0;0;
Surfhab_140;0.372;0.82;-0.489;0.196;0.229;-0.282;0.194;-0.029;-0.072;0;0;
Surfhab_142;0.359;-0.614;-0.215;0.053;-0.081;-0.496;-1.114;-0.144;0.456;0;-0.002;
