eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.5991;23.6285;23.6285;
comp 2;2.0892;18.9931;42.6216;
comp 3;1.1243;10.221;52.8426;
comp 4;1.0512;9.5559;62.3985;
comp 5;1.0134;9.2125;71.611;
comp 6;0.9433;8.5752;80.1862;
comp 7;0.7775;7.0678;87.254;
comp 8;0.7218;6.5621;93.816;
comp 9;0.6802;6.1839;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
Surfhab_65;7e-04;0.1399;0.0093;0.2803;0.034;
Surfhab_66;0.8265;0.0046;0.0173;0.0467;0.016;
Surfhab_67;0.0979;0.1642;0.0888;0.1358;0.0135;
Surfhab_68;0.448;0.0497;0.0208;0.0071;0.3012;
Surfhab_69;0.8299;9e-04;0.0311;0.0983;0.0128;
Surfhab_70;0.0531;0.7026;0.0349;0.01;0.036;
Surfhab_71;0.8382;0.0167;3e-04;0.0997;0.0255;
Surfhab_72;0.8752;3e-04;0.0156;0.0478;0.0159;
Surfhab_73;0.4904;6e-04;1e-04;0.1256;0.0748;
Surfhab_74;0.5605;0.0674;0.1191;0.1024;0.0432;
Surfhab_75;0.0302;0.5733;0;0.0439;0.015;
Surfhab_76;0.5974;0.0214;0.0391;0.1548;0.0019;
Surfhab_77;1e-04;0.5398;7e-04;0.1268;0.0077;
Surfhab_78;0.2899;0.2258;1e-04;0.0319;0.3214;
Surfhab_79;0.3464;0.0031;0.3661;0.0055;0.0321;
Surfhab_80;0.1224;0.0316;0.1158;0.1241;0.2873;
Surfhab_81;0.0078;0.6714;0.0083;0.0205;0.1011;
Surfhab_82;0.0934;0.0793;0.0299;0.1468;0.0177;
Surfhab_83;0.6542;0.0698;0.0754;0.0208;0;
Surfhab_84;0.8324;0.0115;0.0188;0.0599;0.002;
Surfhab_85;0.3732;0.1035;0.1312;0.133;0.0958;
Surfhab_86;0.0182;0.4623;0.1595;0.0436;0.016;
Surfhab_87;0.0492;0.6626;0.002;0.0494;0.1192;
Surfhab_88;0.0067;0.033;1e-04;0.0404;0.0074;
Surfhab_89;0.0379;0.5685;0.0109;0.0335;1e-04;
Surfhab_90;0.4279;0.2113;0.1408;0.0574;0.0172;
Surfhab_91;0.0375;0.0977;0.0178;0.073;0.0046;
Surfhab_92;0.0152;0.0997;0.3686;0.0062;0.2505;
Surfhab_93;0.117;0.3673;0.0046;0.0471;0.0017;
Surfhab_94;0.4688;0.1233;0.1716;0.0185;0.0015;
Surfhab_95;0.8533;0.0225;0.0118;3e-04;0.0395;
Surfhab_96;0.1216;0.6318;0.0559;0.0121;0.0207;
Surfhab_97;0.1654;0.0559;0.2858;0.0126;0.0597;
Surfhab_98;0.6449;0.2642;0.0139;0.0162;0.0166;
Surfhab_99;0.2174;0.0107;0.3579;0.0168;0.0104;
Surfhab_100;0.6199;0.2041;0.0929;0.0397;0.0078;
Surfhab_101;0.0092;0.136;0.2622;0.1416;0.0181;
Surfhab_102;0.3505;0.0563;0.0187;0.019;0.0541;
Surfhab_103;0.3813;0.2166;0.1813;0.0179;0.0137;
Surfhab_104;0.5982;0.0532;8e-04;0.0598;0.0424;
Surfhab_105;0.0019;0.0715;0.4721;0.0272;0.0015;
Surfhab_106;0.1112;0.4723;0.1776;0.0075;0.0021;
Surfhab_107;0.665;0.0237;0.0658;0.045;8e-04;
Surfhab_108;0.4586;0.1371;0.0036;0.0418;0.0352;
Surfhab_109;0.16;0.1691;0.0742;0.0243;6e-04;
Surfhab_110;0.7491;0.1223;0.008;2e-04;0.0144;
Surfhab_111;0.3034;0.0745;3e-04;0;0.016;
Surfhab_112;0.1044;0.6291;0.0092;0.0091;0.0532;
Surfhab_113;0.0014;0.5171;0.082;0.135;0.0247;
Surfhab_114;0.0333;0.4154;0.0476;0.1274;0.1505;
Surfhab_115;0.8234;0.0054;0.0552;0.0295;0.0113;
Surfhab_116;1e-04;0.6555;0.1185;0.0353;0.004;
Surfhab_117;0.4179;0.5042;0.0034;0.0048;0.0118;
Surfhab_118;0.3772;0.3375;0.0728;0.0281;0.0032;
Surfhab_119;0.0419;0.6164;0.0253;0.0377;0.0199;
Surfhab_120;0.7839;0.1178;0.0055;0.0251;0.0032;
Surfhab_122;0.4397;0.0149;0.0015;0.0074;0.047;
Surfhab_124;0.5978;0.1312;0.1369;0.019;0.0178;
Surfhab_125;0.0761;0.5112;0.1081;0.052;0.0446;
Surfhab_127;0.1482;0.3565;0.2045;0.0785;0.0084;
Surfhab_128;0.5539;0.1368;1e-04;0.0248;0.0041;
Surfhab_130;0.4404;0.4528;0.0342;0.0021;0.0637;
Surfhab_132;0.4055;0.1278;3e-04;0.0126;0.0454;
Surfhab_135;0.4718;0.3176;0.0914;0.0062;0.002;
Surfhab_136;0.0219;0.3237;0.0394;0.0968;0.1917;
Surfhab_140;0.1116;0.5263;0.2017;0.0269;0.0398;
Surfhab_142;0.0567;0.1737;0.021;6e-04;0.0026;
Surfhab_143;0.3941;0.0061;0.0148;0.0047;0.2739;
Surfhab_144;0.2966;0.2061;0.0789;0.0048;0.001;
Surfhab_145;0.4118;0.1866;0.0347;0.0531;0.0023;
Surfhab_147;0.023;0.6217;0.0507;0.0444;6e-04;
Surfhab_148;0.0429;0.319;0.0422;0.0417;0.0085;
Surfhab_149;0.5973;0.3337;0.0011;0.0043;0.0018;
Surfhab_150;0.2292;0.5286;0.108;0.025;0.0142;
Surfhab_153;0.0025;0.3684;0.0555;0.051;0.0011;
Surfhab_155;1e-04;0.0207;0.2061;0.0598;6e-04;
Surfhab_156;0.2338;0.0149;0.1207;0.0046;0.4048;
Surfhab_159;0.0662;0.4508;0.0199;0.0341;4e-04;
Surfhab_160;0.0393;0.2331;0.1063;0.0502;0.1453;
Surfhab_164;0.0668;0.4973;0.0831;0.0164;0.0034;
Surfhab_165;0.0933;0.0017;0.1998;0.0125;0.0028;
Surfhab_166;0.0059;0.3783;0.1134;0.0015;0.002;
Surfhab_169;0.0517;0.6726;0.0196;0.0572;0.0057;
Surfhab_170;0.0123;0.2732;0.1742;0.4614;0.0016;
Surfhab_180;0.8313;0.0031;0.0643;0.0168;0.0455;
Surfhab_185;0.6834;4e-04;0.0982;0.0082;0.0083;
Surfhab_190;0.0071;0.7663;0.0385;0.0602;0.0596;
Surfhab_196;0.0352;0.4057;0.2304;0.0203;0.0122;
Surfhab_197;0.7961;0.0563;3e-04;0.0024;0.0161;
Surfhab_198;0.292;0.0307;0.3769;0.0014;0.0206;
Surfhab_200;0.4413;0.0095;0.144;0.1243;0.0095;
Surfhab_210;0.0382;0.5709;0.0776;0.0724;1e-04;
Surfhab_218;0.0776;0.4246;0.1991;1e-04;0.0107;
Surfhab_220;0.6284;0.0012;0.1168;0.0057;0.0082;
Surfhab_230;0.3805;0.0268;0.0122;0.1986;0.0149;
Surfhab_234;0.0476;0.0103;0.0038;0.0933;0.1142;
Surfhab_250;0.1444;0.2629;0.0699;0.0011;0.0079;
Surfhab_260;0.5878;0.1209;0.0044;9e-04;0.009;
Surfhab_300;0.3623;0.091;0.0963;0.1377;0.0072;
Surfhab_307;0.0391;0.0047;0.1546;0.0099;0.4906;
Surfhab_340;0.3737;0.0069;0.001;0.0271;0.1001;
Surfhab_350;0.0538;0.0117;0.2128;0.15;0.0052;
Surfhab_390;0.1644;0.0015;0.0552;0.0062;0.3866;
Surfhab_600;0.0589;0.0892;0.1504;0.0633;0.085;
Surfhab_999;0.4154;0.4588;0.0163;1e-04;0.0547;
Htl_1;0.7192;0.2008;0.0213;0.0147;0.0055;
Htl_2;0.7456;0.199;0.013;0.0119;0.003;
Htl_3;0.6094;0.3352;0.0095;0.0107;0.0013;
Htl_5;0.3725;0.0517;0.0169;0.0115;0.0082;
Htl_8;0.0089;0.1496;0.1797;0.0465;0.1121;
Htl_9;0.0051;0.2125;0.4124;0.0049;0.0085;
Ancons_1;0.585;0.0212;0.0218;0.0115;0.0859;
Ancons_2;0.2232;0.2209;0.0954;0.0057;0.0642;
Ancons_3;0.2593;0.1215;0.2831;0.1212;0.0034;
Ancons_4;0.035;0.513;5e-04;0.0146;0.2258;
Ancons_5;0.5102;0.2459;0.0469;3e-04;0.0166;
Ancons_6;0.7982;0.0058;2e-04;0.0238;9e-04;
Ancons_7;0.002;0.8098;0.0112;0.0035;0.1287;
Ancons_8;0.081;0.7941;0.0185;0.0649;0.0013;
Ancons_9;0.7739;0.1072;0.0472;1e-04;0;
Ancons_10;0.1974;0.1424;0.1493;0.1996;0.1798;
Ancons_99;0.5935;0.1895;0.0775;3e-04;0.0542;
Ancons_101;0.0051;0.2125;0.4124;0.0049;0.0085;
CONFORT1_0;0.0153;0.0072;0.6403;0.2135;0.0043;
CONFORT1_1;0.0153;0.0072;0.6403;0.2135;0.0043;
CONFORT2_0;0.4285;8e-04;0.0421;8e-04;0.0372;
CONFORT2_1;0.4285;8e-04;0.0421;8e-04;0.0372;
CONFORT3_0;0.0139;0.1119;0.1986;0.0631;0.1367;
CONFORT3_1;0.0139;0.1119;0.1986;0.0631;0.1367;
CONFORT4_0;0.3588;0.0125;0.0854;0.0111;0.0928;
CONFORT4_1;0.3588;0.0125;0.0854;0.0111;0.0928;
CONFORT5_0;0.7625;0.0971;0.0167;0.0694;0.0069;
CONFORT5_1;0.7625;0.0971;0.0167;0.0694;0.0069;
CONFORT6_0;0.8685;5e-04;0.0642;0.0332;0.0233;
CONFORT6_1;0.8685;5e-04;0.0642;0.0332;0.0233;
CONFORT7_0;0.6608;0.2223;0.0568;0.0083;0.0404;
CONFORT7_1;0.6608;0.2223;0.0568;0.0083;0.0404;
CONFORT8_0;0.0159;0.7744;0.095;8e-04;0.0157;
CONFORT8_1;0.0159;0.7744;0.095;8e-04;0.0157;
CONFORT.MOY_0;6e-04;0.3364;0.3854;0.0344;0.0321;
CONFORT.MOY_1;0.0894;0.1079;0.0223;0.0038;0.102;
CONFORT.MOY_2;0.4679;0.0409;0.0403;0.0189;0.0062;
CONFORT.MOY_3;0.1127;0.066;0.2712;0.1807;0.2393;
CONFORT.MOY_4;0.2494;0.058;0.0666;0.263;0.068;
CONFORT.MOY_5;0.5574;2e-04;0.0039;0.0103;7e-04;
CONFORT.MOY_6;0.1004;0.1783;0.0455;0.2456;0.0091;
CONFORT.MOY_7;0.6699;0.298;0.0049;0.0086;0.0047;
Stalog_1;0.012;0.9522;0.006;0.0182;0.0022;
Stalog_2;0.9796;4e-04;0.0064;0;0.0037;
Stalog_3;0.8418;0.0919;0.0175;0.0039;0.0074;
Stalog_4;0.7336;0.2366;0.0064;0.0054;0.0051;
Stalog_5;0.6531;0.0034;0.1767;0.0267;0.0957;
Stalog_6;0.1486;0.4635;0.1037;0.0011;0.0168;
stalog4_1;0.012;0.9522;0.006;0.0182;0.0022;
stalog4_2;0.9796;4e-04;0.0064;0;0.0037;
stalog4_3;0.7388;0.2321;0.0074;0.0049;0.0043;
stalog4_4;0.838;0.0685;0.0173;0.0046;9e-04;
vehic_1;0.2367;0.4963;0.17;0.0374;0.0033;
vehic_2;0.2367;0.4963;0.17;0.0374;0.0033;
Patrib_1;0.338;0.395;0.2017;0.0168;9e-04;
Patrib_2;0.839;0.1073;0.0097;0.0121;0.0077;
Patrib_3;0.7425;0.1752;0.039;0.0166;0.0128;
Patrib_4;0.8543;0.0469;0.0091;0.064;0.0157;
Patrib_5;0.7325;0.0922;7e-04;0.0427;0.0389;
Patrib_6;0.5867;0.0774;0.002;0.0921;0.0013;
Patrib_7;0.1808;0.0817;0.1681;0.0396;9e-04;
Patrib_8;0.6402;0.222;0.0014;0.0015;0.0211;
Patrib_9;0.1152;0.8168;0.0055;0.0146;0.0082;
Patrib_10;0.6043;0.3243;0.0191;0;8e-04;
Patrib_11;0.3819;0.5951;1e-04;0.0013;0.0104;
Patrib_12;0.1911;0.5739;0.0302;0.0695;0.0584;
Patrib_13;0.5988;0.1766;0.1063;0.0333;0.0068;
Patrib_14;0.3489;0.3247;0.1773;0.0088;0.0866;
Patrib_15;0.383;0.0125;0.1093;8e-04;0.3522;
Patrib_98;0.2035;0.5949;0.0069;0.0306;0.073;
Patrib_99;0.721;0.1966;0.0126;5e-04;7e-04;
Patrib_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Varia_1;0.4942;0.0323;0.2126;0.0069;0.0055;
Varia_2;0.5591;0.0222;0.1555;0.0121;0.0098;
Varia_8;0.1188;0.7482;0;0.0105;0.042;
Varia_9;0.0366;0.4763;0.0902;0.0236;0.0051;
Varia_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Varib_1;0.8158;0.0146;0.0122;0.1006;0.0095;
Varib_2;0.8921;0.0832;0;1e-04;0.0031;
Varib_3;0.6447;0.0643;0.1407;0.0175;0.0108;
Varib_4;0.8377;0.0046;0.0097;0.0389;0.026;
Varib_5;0;0.1255;0.1565;0.0119;0.209;
Varib_6;0.3136;0.0668;0.2102;0.0975;0.1805;
Varib_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Varic_1;0.7442;0.1431;0.0066;0.0859;1e-04;
Varic_2;0.6204;0.3363;0.0093;7e-04;0.0203;
Varic_3;0.8303;0.0245;0.0079;0.0132;0.0033;
Varic_4;0.8038;0.1513;0.0157;0.0041;0.0018;
Varic_5;0.2823;0.4129;0.001;0.0926;0.1633;
Varic_6;0.8438;0.0348;0.0725;0.0013;0.015;
Varic_9;0.0521;0.1423;0.0961;0.0172;0.0071;
Varic_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Varif_1;0.8101;0.0213;0.1499;0.0026;0.0072;
Varif_2;0.7373;0.137;0.0596;0.0154;0.0299;
Varif_3;0.5259;0.017;0.3504;0.0443;0.0039;
Varif_4;0.6499;0.1726;0.0841;0.0245;0.0085;
Varif_5;0.3941;0.034;0.0396;0.2038;0.109;
Varif_9;0.1071;0.6012;0.1644;0.001;0.0062;
Varif_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Chomagea_1;0.4415;0.4844;0.0366;0.0096;8e-04;
Chomagea_2;0.249;0.7371;1e-04;0.0087;0;
Chomagea_3;0.1882;0.7431;0.0394;2e-04;0.0088;
Chomagea_4;0.501;0.1094;0.0101;0.1389;0.007;
Chomagea_5;0.6774;1e-04;0.0491;0.0492;0.0715;
Chomagea_9;0.7923;0.0042;0.1228;0.0237;6e-04;
Chomagea_99;0.3696;0.5995;0.0114;0.0106;3e-04;
Chomagea_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Chomageb_1;0.1077;0.817;0.0546;0.0013;9e-04;
Chomageb_2;0.2549;0.6744;0.0396;0.0035;0.0043;
Chomageb_3;0.1087;0.8229;0.0393;0.0128;0.012;
Chomageb_4;0.1483;0.5525;0.1325;0.0745;0.0307;
Chomageb_5;0.0462;0.4352;0.0463;0.1076;0.0186;
Chomageb_9;0.0199;0.5095;2e-04;0.0135;0.0094;
Chomageb_99;0.1527;0.7903;0.0437;7e-04;2e-04;
Chomageb_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Chomagec_1;0.0035;0.6202;0.0229;0.0194;0.0069;
Chomagec_2;3e-04;0.6679;0.0511;0.0205;0.0251;
Chomagec_3;0.0051;0.8267;0.0526;5e-04;0.0019;
Chomagec_4;0.1913;0.0084;0.1664;0.0879;0.1056;
Chomagec_5;0.608;0.0062;0.0053;0.0691;0;
Chomagec_9;0.5315;0.0113;1e-04;0.0029;7e-04;
Chomagec_99;0.0011;0.6314;0.0215;0.0256;3e-04;
Chomagec_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Aise_1;0.0162;0.1136;0.088;0.0143;0.605;
Aise_2;0.0195;0.6187;0.0881;0.0108;0.0857;
Aise_3;0.0273;0.5695;2e-04;0.0475;0.1817;
Aise_4;0.1872;0.1541;0.38;0.0075;0.1284;
Aise_5;0.5132;0.0507;0.0068;0.0015;0.3524;
Aise_8;0.0789;0.5328;0.0266;0.0074;2e-04;
Aise_9;0.0804;0.0123;0.2724;0.0127;0.0072;
Aise_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Contfin_1;0.0788;0.6061;0.1767;0.0449;0.0367;
Contfin_2;0.2431;0.4368;0.1483;0.0908;0.0039;
Contfin_3;0.0329;0.6878;0.0301;0.0013;0.0862;
Contfin_8;0.2741;0.1631;0.0821;0.0103;0.1041;
Contfin_9;0.006;0.2506;0.3366;0.0018;0.0777;
Contfin_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Espoira_1;0.0961;0.3957;0.3439;0.0763;0.0017;
Espoira_2;0.1532;0.3353;0.3814;0.0577;3e-04;
Espoira_3;0.3661;0.208;0.3134;0.0037;0.0037;
Espoira_4;0.6646;0.0043;0.0404;0.2499;0;
Espoira_5;0.1129;0.7793;0.006;0.017;0.0092;
Espoira_6;0.1716;0.206;0.2408;0.1475;0.1016;
Espoira_7;0.3875;0.3591;0.0412;6e-04;0.0168;
Espoira_8;0.0118;0.251;0.0524;0.0155;5e-04;
Espoira_9;0.6637;0.2895;0.0028;0.0014;0.0187;
Espoira_10;0.4909;0.427;0.0015;0.0328;0.0423;
Espoira_11;0.809;0.141;0.0249;0;8e-04;
Espoira_12;0.0014;0.0414;0.252;0.2295;0.0324;
Espoira_99;0.3967;0.3377;0;0.0068;0.0017;
Espoira_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Espoirb_1;0.2601;0.5082;0.1093;0.0301;0.0017;
Espoirb_2;0.4844;0.3091;0.1395;0.0212;8e-04;
Espoirb_3;0.1422;0.673;0.04;0;0.0223;
Espoirb_4;0.0078;0.341;0.1627;0.0977;0.1274;
Espoirb_5;0.5381;0.3373;0.054;0.0146;9e-04;
Espoirb_6;0.3414;0.1423;0.0208;0.2308;0.0593;
Espoirb_7;0.4854;0.3502;0.0467;0.0068;0.0181;
Espoirb_8;0.7052;0.0929;0.0033;0.0139;0.1036;
Espoirb_9;0.6406;0.3194;0.0032;0.0053;2e-04;
Espoirb_10;0.1867;0.7132;0.0302;0.0342;0.0051;
Espoirb_11;0.6877;0.0742;0.0752;0.0246;0.0291;
Espoirb_12;0.4728;0.1566;0.0069;0.0749;4e-04;
Espoirb_99;0.6176;0.2433;9e-04;0.0182;0.0105;
Espoirb_101;0.0051;0.2125;0.4124;0.0049;0.0085;
Niveau_1;0.3945;0.1409;0.2637;0.025;0;
Niveau_2;0.1991;0.1522;0.0673;0.0179;0.4319;
Niveau_3;0.0427;0.6836;0.0442;0.006;0.097;
Niveau_4;0.0834;0.2806;0.0185;3e-04;0.4032;
Niveau_5;0.0314;0.6995;0.0895;0.0031;0.1079;
Niveau_6;0.0613;0.4965;0.0113;0.0305;0.1773;
Niveau_9;0.6698;0.2485;0.003;0.0061;0.001;
Niveau_101;0.0051;0.2125;0.4124;0.0049;0.0085;

v.test
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
pauvreté.50_0;42.3987;231.6359;-384.6366;-358.4182;-208.1115;
pauvreté.50_1;-42.3987;-231.6359;384.6366;358.4182;208.1115;
pauvrete.60_0;90.7023;361.3461;-443.9058;-319.2167;-165.2855;
pauvrete.60_1;-90.7023;-361.3461;443.9058;319.2167;165.2855;
typo.2.4.2017_1;-1416.869;-44.8638;-87.5582;-350.3656;12.3917;
typo.2.4.2017_2;-247.9669;-1195.432;168.2011;128.3451;-171.5492;
typo.2.4.2017_3;203.5558;1514.532;-38.2784;177.9634;39.6279;
typo.2.4.2017_4;1434.588;-581.5801;-9.1418;61.1401;87.2158;
typo2010.acp.2017_1;-1453.929;-140.6277;22.7668;-253.8611;96.6278;
typo2010.acp.2017_2;-168.667;-1158.965;25.2369;41.937;-290.3432;
typo2010.acp.2017_3;182.1629;1525.785;-32.1001;151.7228;41.0943;
typo2010.acp.2017_4;1431.594;-580.8331;-8.8164;63.1792;88.1526;
DECTYPO_2017_D_10;-10.997;180.2347;-255.7552;-80.1775;175.1209;
DECTYPO_2017_D0_1;-37.8173;-311.3675;383.3963;349.186;180.3068;
DECTYPO_2017_D0_2;-37.7923;-352.6137;200.0078;70.2912;-44.0721;
DECTYPO_2017_D0_3;6.9806;-261.0767;40.9352;39.4204;-108.633;
DECTYPO_2017_D0_4;-15.1288;51.6117;-2.0259;-38.3626;-62.6153;
DECTYPO_2017_D0_5;68.9023;26.7283;-88.7955;89.26;-118.3466;
DECTYPO_2017_D0_6;51.8968;60.2355;-22.1701;-68.7279;42.8911;
DECTYPO_2017_D0_7;-62.8697;210.0008;-48.5395;-99.5794;-47.4429;
DECTYPO_2017_D0_8;-0.211;156.5659;-36.9453;-140.5813;-51.735;
DECTYPO_2017_D0_9;37.3526;190.0647;-135.8494;-71.5453;68.6752;
DECTYPO_2010_D_10;-10.997;180.2347;-255.7552;-80.1775;175.1209;
DECTYPO_2010_D0_1;-37.8173;-311.3675;383.3963;349.186;180.3068;
DECTYPO_2010_D0_2;-37.7923;-352.6137;200.0078;70.2912;-44.0721;
DECTYPO_2010_D0_3;6.9806;-261.0767;40.9352;39.4204;-108.633;
DECTYPO_2010_D0_4;-15.1288;51.6117;-2.0259;-38.3626;-62.6153;
DECTYPO_2010_D0_5;68.9023;26.7283;-88.7955;89.26;-118.3466;
DECTYPO_2010_D0_6;51.8968;60.2355;-22.1701;-68.7279;42.8911;
DECTYPO_2010_D0_7;-62.8697;210.0008;-48.5395;-99.5794;-47.4429;
DECTYPO_2010_D0_8;-0.211;156.5659;-36.9453;-140.5813;-51.735;
DECTYPO_2010_D0_9;37.3526;190.0647;-135.8494;-71.5453;68.6752;
decile.uc_1;-37.8173;-311.3675;383.3963;349.186;180.3068;
decile.uc_2;-37.7923;-352.6137;200.0078;70.2912;-44.0721;
decile.uc_3;6.9806;-261.0767;40.9352;39.4204;-108.633;
decile.uc_4;-15.1288;51.6117;-2.0259;-38.3626;-62.6153;
decile.uc_5;68.9023;26.7283;-88.7955;89.26;-118.3466;
decile.uc_6;51.8968;60.2355;-22.1701;-68.7279;42.8911;
decile.uc_7;-62.8697;210.0008;-48.5395;-99.5794;-47.4429;
decile.uc_8;-0.211;156.5659;-36.9453;-140.5813;-51.735;
decile.uc_9;37.3526;190.0647;-135.8494;-71.5453;68.6752;
decile.uc_10;-10.997;180.2347;-255.7552;-80.1775;175.1209;
QNIVIE2_1;-72.3862;-487.1213;424.6638;296.0681;97.6911;
QNIVIE2_2;29.5045;-137.954;30.1304;8.4789;-135.5038;
QNIVIE2_3;60.1114;2.6601;-84.9231;14.9007;-50.2504;
QNIVIE2_4;-52.7685;273.0361;-85.5938;-186.5528;-58.694;
QNIVIE2_5;37.4138;313.4239;-264.5501;-109.1929;154.181;
DNIVIE2_1;-51.054;-310.7897;371.4554;337.6253;179.1743;
DNIVIE2_2;-46.5006;-342.9131;206.9812;72.3408;-38.1365;
DNIVIE2_3;77.3594;-209.5065;43.118;40.7637;-116.4545;
DNIVIE2_4;-34.3419;17.8923;-1.4329;-27.242;-66.1677;
DNIVIE2_5;40.732;-35.9963;-80.505;63.9003;-122.5673;
DNIVIE2_6;39.6719;39.6313;-33.0398;-44.0789;55.5335;
DNIVIE2_7;-81.5681;193.3279;-39.7053;-78.5926;-50.7238;
DNIVIE2_8;9.9785;166.6459;-72.188;-164.9172;-27.0777;
DNIVIE2_9;53.6861;217.0152;-118.8881;-56.8358;34.7505;
DNIVIE2_10;-4.4562;201.3477;-235.8815;-89.3966;172.8943;
NPERS_1;-94.984;-639.8133;304.742;-99.719;-20.1937;
NPERS_2;412.5483;-213.1669;-53.8729;-219.549;31.1717;
NPERS_3;-166.222;368.659;16.467;-22.3061;-46.2164;
NPERS_4;-145.252;651.24;-288.905;306.3296;46.7927;
NPERS_5;-139.5361;260.9888;-133.6982;213.9509;-10.7013;
NPERS_6;-80.8385;33.4712;1.0321;42.8965;-23.4278;
NPERS_7;-39.5103;-23.4856;22.8166;48.6543;-10.5673;
NPERS_8;-61.4463;-6.4129;-33.2258;79.4483;-4.5067;
NCOUPLES_0;-169.3002;-580.2563;376.5855;55.0438;10.1535;
NCOUPLES_1;169.0179;580.4685;-381.8894;-52.9;-6.2989;
NCOUPLES_2;2.1259;-5.0991;57.5371;-22.23;-40.4107;
NENFANTS_0;333.4641;-853.8519;217.1726;-316.0741;23.9205;
NENFANTS_1;-137.9004;325.7262;50.4864;-148.1549;-70.9076;
NENFANTS_2;-191.9005;653.5397;-255.8633;404.4759;49.3657;
NENFANTS_3;-150.1302;257.1895;-148.1222;231.9557;-4.333;
NENFANTS_4;-79.4386;27.5908;17.1876;59.6342;-29.4758;
NENFANTS_5;-1.0182;-18.5228;47.8063;43.0001;-3.6008;
NENFANTS_6;-61.4463;-6.4129;-33.2258;79.4483;-4.5067;
NACTIFS_0;924.0756;-1236.433;89.6927;172.5608;36.9689;
NACTIFS_1;-421.1338;230.41;227.9859;-141.0024;-81.2042;
NACTIFS_2;-465.3841;862.4847;-277.6059;-34.7331;33.045;
NACTIFS_3;-63.8547;308.5303;-80.6635;-17.5507;62.6947;
NACTIFS_4;-45.2026;98.6356;-75.1991;82.6239;-90.2975;
NENFACT_0;-4.4947;-269.0347;94.0254;2.0779;-26.6171;
NENFACT_1;23.7088;238.7848;-61.6428;-26.9237;54.4982;
NENFACT_2;-47.5906;118.7392;-89.5564;74.633;-62.2967;
NENFACT_3;-0.6422;23.441;-26.2259;-30.039;-8.207;
TYPMEN5_1;-94.984;-639.8133;304.742;-99.719;-20.1937;
TYPMEN5_2;-144.3755;98.6855;99.8302;210.5382;-18.7096;
TYPMEN5_3;467.615;-225.8724;-131.2701;-279.2445;6.7598;
TYPMEN5_4;-270.3911;848.0949;-294.0583;215.3588;-9.4132;
TYPMEN5_5;1.9735;-18.3965;118.3021;115.8298;107.896;
SEXEPR_1;64.1597;290.0892;-71.1697;-62.1129;36.6406;
SEXEPR_2;-64.1597;-290.0892;71.1697;62.1129;-36.6406;
AGEPR_17;-155.2885;-111.4416;299.4823;251.4604;277.4544;
AGEPR_18;-176.1236;-190.4533;237.732;291.6128;257.571;
AGEPR_19;-148.0301;-27.7695;140.8781;211.9457;138.7656;
AGEPR_20;-160.4072;-111.6886;386.0065;223.4407;280.845;
AGEPR_21;-55.2322;-15.0331;121.5654;-30.6165;-39.3325;
AGEPR_22;-120.1839;30.421;258.0052;29.8652;28.1501;
AGEPR_23;-207.1756;-141.1149;311.4935;136.9262;157.9437;
AGEPR_24;-279.127;17.9284;-10.7957;-131.7933;-42.7787;
AGEPR_25;-182.8187;-6.1006;88.1443;-108.7903;-68.6673;
AGEPR_26;-212.6919;-51.5997;110.4806;25.6732;94.4356;
AGEPR_27;-188.6236;32.1859;117.8069;-61.5438;49.0471;
AGEPR_28;-79.2191;129.511;45.8367;-142.048;-65.7948;
AGEPR_29;-98.0429;32.1183;-6.657;-98.6821;-26.3329;
AGEPR_30;-143.575;63.7972;-1.2168;-71.3666;-45.8279;
AGEPR_31;-179.6929;25.0104;46.6442;-80.3866;-26.3555;
AGEPR_32;-153.2991;62.7751;26.9145;-79.196;-28.3084;
AGEPR_33;-205.592;12.1243;4.3714;-64.9373;11.5531;
AGEPR_34;-130.2137;32.5883;-76.8489;-29.0061;-7.8484;
AGEPR_35;-174.0625;87.0359;-8.208;-43.295;-16.4365;
AGEPR_36;-78.1691;187.4041;5.1294;92.2308;-68.5318;
AGEPR_37;-58.7536;138.0664;71.5894;-47.6241;-30.9666;
AGEPR_38;-82.3273;85.3134;-28.2546;37.3802;11.9791;
AGEPR_39;-126.0859;73.7671;-133.3463;238.3437;-176.9424;
AGEPR_40;-79.77;90.6463;-89.3719;22.4755;120.8241;
AGEPR_41;-69.1622;128.8686;-139.4759;122.3009;33.6912;
AGEPR_42;-56.9628;240.6457;-45.9847;69.1975;8.9039;
AGEPR_43;-159.0888;183.8483;-113.9361;21.5232;17.315;
